output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_671,2.2527916050275053e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_671,8.491072729777403e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_671,1.8733809143173347e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_671,1.328686719788655e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_678,1.5169999474776588e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_678,1.6934931053250757e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_678,1.0984260962250319e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_678,4.167520482145298e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_689,4.478443254383784e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_689,1.830569527281689e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_689,2.0876118197596843e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_689,2.6479347981380793e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_696,2.809011830602271e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_696,4.4499303206407365e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_696,6.758041730519798e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_696,1.3844961944569644e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_700,2.6169852813685477e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_700,2.7724128911611814e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_700,7.75265414905133e-6,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_700,6.115434710736198e-6,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_715,1.1825243829270144e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_715,2.1806441176784752e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_715,2.8190933342268736e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_715,3.562677830869103e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_726,2.2794415632436568e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_726,9.53921764620704e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_726,1.2065509556400645e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_726,3.2959910399313486e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_746,3.539468772398228e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_746,2.0353007060407668e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_746,1.1316864768371144e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_746,1.2254158622809327e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_765,2.0492325806782327e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_765,3.648583786874235e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_765,3.90040741790604e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_765,2.0621022196232636e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_782,4.749526255332013e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_782,1.9867818562717203e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_782,2.2350771189435775e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_782,2.1556739896474917e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_787,1.931967250944286e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_787,5.4856323825264046e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_787,5.64271902424285e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_787,4.991756448150904e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_792,1.7414913316209363e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_792,4.032017318451609e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_792,4.561760068888855e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_792,6.365333097297534e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_797,3.339279605036429e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_797,5.302269276057666e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_797,5.2638480155926094e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_797,1.7920459570381185e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_811,5.951197118812296e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_811,1.901026321855767e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_811,4.288355877487843e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_811,2.8899308381542967e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_812,2.3514320003554524e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_812,1.1414583375076598e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_812,4.642787264273124e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_812,3.356910810392226e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_813,3.259850081799454e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_813,2.8998530206190393e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_813,8.65851155069282e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_813,4.597212670335468e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_818,3.527291674443075e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_818,2.5720000614479446e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_818,3.9528157023227827e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_818,1.4232512485081684e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_819,5.197900526961849e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_819,2.8954796632335125e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
