output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_3,3.83740553478503e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_9,3.8900094135710244e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_12,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_25,9.896458243619495e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_27,5.8154572598127996e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_34,3.913067855570753e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_48,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_49,1.915267626424331e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_54,3.7745605416479134e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_64,1.911676590335411e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_120,7.685710875094817e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_134,1.9556952168302324e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_141,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_152,5.757078002965723e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_153,3.779368009286349e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_159,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_173,5.804283425986821e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_185,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_198,3.761624758375658e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_207,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_222,5.696773528475911e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_243,1.5566067173638097e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_249,3.9409093648649106e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_262,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_263,1.963715863693405e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_267,2.011548099597257e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_272,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_273,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_275,9.72460700149906e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_278,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_283,1.9039097180941956e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_286,3.921901277359455e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_292,9.915807992372369e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_311,1.9278419722488692e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_312,5.762576259216007e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_316,1.9456017346573706e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_319,1.3108039138560705e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_323,1.9213888146401645e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_326,1.1700771992591017e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_328,1.9680071260089227e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_337,1.3548859576453212e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_355,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_363,7.710421504922167e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_381,1.9226161617913417e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_397,1.3109133166594035e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_406,6.0489922774002585e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_418,5.6790913653030155e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_419,1.9083842130888542e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_465,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_466,1.9074433929416068e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_470,9.879267018950154e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_473,3.866760003490549e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_474,3.9759468707581804e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_476,5.6830433865446895e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_490,7.728641680089685e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_497,5.6926104852767416e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_498,1.909039084110482e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_501,1.973889974926324e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_521,1.9808051228990103e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_534,1.954578648970279e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_544,1.9715176915541624e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_550,3.9385200758126645e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_560,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_566,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_569,7.929667257297176e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_574,1.9594036489988673e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_610,5.548418364751749e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_622,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_623,3.720533685892624e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_625,3.797371303315046e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_631,4.0052098820215054e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_642,1.9795224005006363e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_659,7.871442270626687e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_663,1.7317909269934598e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_671,1.9260338924720563e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_676,3.868995691474517e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_683,7.545329406048055e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_685,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_700,1.9039694475418096e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_701,5.6668038320795024e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_713,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_717,1.9817582793175766e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_720,5.5531936528852184e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_737,1.917090355293372e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_743,1.8925148105829466e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_745,5.5613345644096445e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_749,1.3651626043710888e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_750,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_754,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_757,5.8256620477734716e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_789,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_792,1.9244666242670673e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_794,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
