reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.01,11.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.01,7.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.01,3.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.01,1.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.025,13.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.025,8.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.025,4.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.025,2.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.05,15.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.05,9.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.05,5.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.05,3.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.1,17.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.1,11.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.1,7.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.1,4.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.15,19.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.15,12.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.15,8.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.15,5.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.2,20.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.2,14.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.2,9.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.2,6.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.25,22.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.25,15.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.25,10.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.25,7.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.3,23.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.3,16.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.3,11.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.3,7.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.35,24.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.35,17.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.35,12.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.35,8.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.4,25.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.4,18.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.4,13.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.4,8.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.45,26.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.45,19.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.45,14.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.45,9.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.5,28.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.5,20.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.5,15.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.5,10.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.55,29.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.55,22.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.55,15.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.55,11.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.6,30.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.6,23.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.6,17.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.6,12.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.65,31.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.65,24.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.65,18.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.65,13.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.7,33.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.7,25.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.7,19.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.7,14.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.75,34.0
