output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_1,7.52278786035547e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_5,1.9555394330413796e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_6,7.640055949708001e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_9,5.834900631264623e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_10,1.9167833817664455e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_12,5.642806813882707e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_23,7.898303873752706e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_34,1.173828491260484e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_69,5.821489438289008e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_78,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_80,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_89,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_96,3.834413192257494e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_102,5.779006746746555e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_106,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_108,3.881823826829966e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_130,1.9245692222541863e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_141,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_145,5.737523503099579e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_155,1.848186008700759e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_166,1.917016987356429e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_167,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_187,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_197,7.659368408968455e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_204,1.9647058722258915e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_206,3.764359005610273e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_214,5.785380685234727e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_263,1.963715863693405e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_285,3.85631499145271e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_294,3.886636627317434e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_299,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
