output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,AK_1699,9,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1703,10,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1710,10,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1715,9,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1727,3,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1728,4,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1737,9,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1743,6,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1752,9,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1781,7,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1815,9,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1826,6,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1834,5,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1838,8,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1840,2,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1844,6,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1850,7,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1873,8,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1879,7,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1882,6,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1890,3,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1908,5,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1922,7,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1941,0,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1957,10,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1965,0,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1969,8,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_1990,13,2026-04-11,wk inc rsv hosp,0,2026-04-11,02
sample,AK_4,20,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_20,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_35,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_47,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_64,9,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_71,10,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_80,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_88,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_91,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_97,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_98,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_99,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_105,12,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
