output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,173,9,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,174,5,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,175,8,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,176,12,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,177,10,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,178,9,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,179,2,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,180,14,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,181,7,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,182,13,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,183,4,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,184,14,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,185,14,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,186,0,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,187,3,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,188,8,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,189,22,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,190,3,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,191,4,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,192,21,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,193,4,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,194,13,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,195,5,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,196,11,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,197,8,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,198,3,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,199,8,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,200,11,2026-04-04,wk inc rsv hosp,0,2026-04-04,02
sample,1,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,2,11,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,3,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,4,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,5,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,6,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,7,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,8,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,9,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,10,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,11,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,12,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,13,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,14,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,15,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,16,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,17,16,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,18,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,19,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,20,24,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,21,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,22,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,23,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,24,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,25,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,26,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,27,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,28,14,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,29,0,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,30,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,31,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,32,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,33,16,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,34,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,35,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,36,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,37,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,38,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,39,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,40,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,41,14,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,42,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,43,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,44,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,45,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,46,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
